# ReportTitle: Chuckanut Creek Computed Discharge (cfs),,,,
# Time-series Label: Computed Discharge Chuckanut Creek,,,,
# Location: Arroyo Park,,,,
# UTC offset: (UTC-08:00) i.e. PST,,,,
# Value units: ft^3/s,,,,
# Value parameter: Discharge,,,,
Data Source: City of Bellingham / Public Works / Operations / Plants / Laboratory,,,,
Station Location:,"Lat/Lon hddd° mm' ss.s"" (NAD83)",,,
6/14/2021 4:30,1.3,,,
6/14/2021 4:45,1.3,,,
6/14/2021 5:00,1.2,,,
6/14/2021 5:15,1.3,,,
6/14/2021 5:30,1.3,,,
6/14/2021 5:45,1.3,,,
6/14/2021 6:00,1.2,,,
6/14/2021 6:15,1.2,,,
6/14/2021 6:30,1.3,,,
6/14/2021 6:45,1.3,,,
6/14/2021 7:00,1.3,,,
6/14/2021 7:15,1.3,,,
6/14/2021 7:30,1.4,,,
6/14/2021 7:45,1.4,,,
6/14/2021 8:00,1.4,,,
6/14/2021 8:15,1.5,,,
6/14/2021 8:30,1.5,,,
6/14/2021 8:45,1.5,,,
6/14/2021 9:00,1.6,,,
6/14/2021 9:15,1.7,,,
6/14/2021 9:30,1.8,,,
6/14/2021 9:45,1.8,,,
6/14/2021 10:00,2.1,,,
6/14/2021 10:15,2.4,,,
6/14/2021 10:30,2.4,,,
6/14/2021 10:45,2.5,,,
6/14/2021 11:00,2.9,,,
6/14/2021 11:15,3.2,,,
6/14/2021 11:30,3.6,,,
6/14/2021 11:45,4.1,,,
6/14/2021 12:00,4.3,,,
6/14/2021 12:15,4.4,,,
6/14/2021 12:30,4.5,,,
6/14/2021 12:45,4.6,,,
6/14/2021 13:00,4.8,,,
6/14/2021 13:15,4.8,,,
6/14/2021 13:30,4.8,,,
6/14/2021 13:45,4.8,,,
6/14/2021 14:00,4.7,,,
6/14/2021 14:15,4.7,,,
6/14/2021 14:30,5.0,,,
6/14/2021 14:45,5.1,,,
6/14/2021 15:00,5.1,,,
6/14/2021 15:15,5.0,,,
6/14/2021 15:30,4.8,,,
6/14/2021 15:45,4.7,,,
6/14/2021 16:00,4.6,,,
6/14/2021 16:15,4.6,,,
6/14/2021 16:30,4.4,,,
6/14/2021 16:45,4.3,,,
6/14/2021 17:00,4.2,,,
6/14/2021 17:15,4.2,,,
6/14/2021 17:30,4.1,,,
6/14/2021 17:45,4.0,,,
6/14/2021 18:00,3.8,,,
6/14/2021 18:15,3.8,,,
6/14/2021 18:30,3.6,,,
6/14/2021 18:45,3.5,,,
6/14/2021 19:00,3.4,,,
6/14/2021 19:15,3.4,,,
6/14/2021 19:30,3.2,,,
6/14/2021 19:45,3.2,,,
6/14/2021 20:00,3.1,,,
6/14/2021 20:15,3.1,,,
6/14/2021 20:30,3.0,,,
6/14/2021 20:45,3.0,,,
6/14/2021 21:00,2.9,,,
6/14/2021 21:15,2.9,,,
6/14/2021 21:30,2.8,,,
6/14/2021 21:45,2.7,,,
6/14/2021 22:00,2.7,,,
6/14/2021 22:15,2.6,,,
6/14/2021 22:30,2.6,,,
6/14/2021 22:45,2.6,,,
6/14/2021 23:00,2.6,,,
6/14/2021 23:15,2.5,,,
6/14/2021 23:30,2.4,,,
6/14/2021 23:45,2.4,,,
6/15/2021 0:00,2.4,,,
6/15/2021 0:15,2.4,,,
6/15/2021 0:30,2.3,,,
6/15/2021 0:45,2.3,,,
6/15/2021 1:00,2.2,,,
6/15/2021 1:15,2.2,,,
6/15/2021 1:30,2.2,,,
6/15/2021 1:45,2.2,,,
6/15/2021 2:00,2.2,,,
6/15/2021 2:15,2.1,,,
6/15/2021 2:30,2.1,,,
6/15/2021 2:45,2.1,,,
6/15/2021 3:00,2.0,,,
6/15/2021 3:15,2.0,,,
6/15/2021 3:30,2.0,,,
6/15/2021 3:45,2.0,,,
6/15/2021 4:00,2.0,,,
6/15/2021 4:15,2.0,,,
6/15/2021 4:30,1.9,,,
6/15/2021 4:45,1.9,,,
6/15/2021 5:00,1.9,,,
6/15/2021 5:15,1.9,,,
6/15/2021 5:30,1.9,,,
6/15/2021 5:45,1.8,,,
6/15/2021 6:00,1.8,,,
6/15/2021 6:15,1.8,,,
6/15/2021 6:30,1.8,,,
6/15/2021 6:45,1.8,,,
6/15/2021 7:00,1.8,,,
6/15/2021 7:15,1.8,,,
6/15/2021 7:30,1.8,,,
6/15/2021 7:45,1.8,,,
6/15/2021 8:00,1.7,,,
6/15/2021 8:15,1.7,,,
6/15/2021 8:30,1.7,,,
6/15/2021 8:45,1.7,,,
6/15/2021 9:00,1.7,,,
6/15/2021 9:15,1.7,,,
6/15/2021 9:30,1.7,,,
6/15/2021 9:45,1.7,,,
6/15/2021 10:00,1.7,,,
6/15/2021 10:15,1.7,,,
6/15/2021 10:30,1.6,,,
6/15/2021 10:45,1.6,,,
6/15/2021 11:00,1.6,,,
6/15/2021 11:15,1.6,,,
6/15/2021 11:30,1.6,,,
6/15/2021 11:45,1.6,,,
6/15/2021 12:00,1.6,,,
6/15/2021 12:15,1.6,,,
6/15/2021 12:30,1.6,,,
6/15/2021 12:45,1.6,,,
6/15/2021 13:00,1.6,,,
6/15/2021 13:15,1.6,,,
6/15/2021 13:30,1.5,,,
6/15/2021 13:45,1.5,,,
6/15/2021 14:00,1.5,,,
6/15/2021 14:15,1.5,,,
6/15/2021 14:30,1.5,,,
6/15/2021 14:45,1.5,,,
6/15/2021 15:00,1.5,,,
6/15/2021 15:15,1.5,,,
6/15/2021 15:30,1.5,,,
6/15/2021 15:45,1.5,,,
6/15/2021 16:00,1.4,,,
6/15/2021 16:15,1.5,,,
6/15/2021 16:30,1.4,,,
6/15/2021 16:45,1.4,,,
6/15/2021 17:00,1.4,,,
6/15/2021 17:15,1.4,,,
6/15/2021 17:30,1.4,,,
6/15/2021 17:45,1.4,,,
6/15/2021 18:00,1.4,,,
6/15/2021 18:15,1.4,,,
6/15/2021 18:30,1.4,,,
6/15/2021 18:45,1.4,,,
6/15/2021 19:00,1.3,,,
6/15/2021 19:15,1.3,,,
6/15/2021 19:30,1.3,,,
6/15/2021 19:45,1.3,,,
6/15/2021 20:00,1.3,,,
6/15/2021 20:15,1.3,,,
6/15/2021 20:30,1.3,,,
6/15/2021 20:45,1.3,,,
6/15/2021 21:00,1.3,,,
6/15/2021 21:15,1.3,,,
6/15/2021 21:30,1.3,,,
6/15/2021 21:45,1.3,,,
6/15/2021 22:00,1.3,,,
6/15/2021 22:15,1.2,,,
6/15/2021 22:30,1.2,,,
6/15/2021 22:45,1.2,,,
6/15/2021 23:00,1.2,,,
6/15/2021 23:15,1.2,,,
6/15/2021 23:30,1.2,,,
6/15/2021 23:45,1.2,,,
6/16/2021 0:00,1.2,,,
6/16/2021 0:15,1.2,,,
6/16/2021 0:30,1.2,,,
6/16/2021 0:45,1.2,,,
6/16/2021 1:00,1.2,,,
6/16/2021 1:15,1.2,,,
6/16/2021 1:30,1.2,,,
6/16/2021 1:45,1.2,,,
6/16/2021 2:00,1.2,,,
6/16/2021 2:15,1.2,,,
6/16/2021 2:30,1.2,,,
6/16/2021 2:45,1.2,,,
6/16/2021 3:00,1.2,,,
6/16/2021 3:15,1.2,,,
6/16/2021 3:30,1.2,,,
6/16/2021 3:45,1.2,,,
6/16/2021 4:00,1.2,,,
6/16/2021 4:15,1.1,,,
6/16/2021 4:30,1.1,,,
6/16/2021 4:45,1.1,,,
6/16/2021 5:00,1.2,,,
6/16/2021 5:15,1.2,,,
6/16/2021 5:30,1.1,,,
6/16/2021 5:45,1.2,,,
6/16/2021 6:00,1.2,,,
6/16/2021 6:15,1.2,,,
6/16/2021 6:30,1.1,,,
6/16/2021 6:45,1.1,,,
6/16/2021 7:00,1.1,,,
6/16/2021 7:15,1.1,,,
6/16/2021 7:30,1.1,,,
6/16/2021 7:45,1.1,,,
6/16/2021 8:00,1.1,,,
6/16/2021 8:15,1.1,,,
6/16/2021 8:30,1.1,,,
6/16/2021 8:45,1.1,,,
6/16/2021 9:00,1.1,,,
6/16/2021 9:15,1.1,,,
6/16/2021 9:30,1.1,,,
6/16/2021 9:45,1.1,,,
6/16/2021 10:00,1.1,,,
6/16/2021 10:15,1.1,,,
6/16/2021 10:30,1.1,,,
6/16/2021 10:45,1.1,,,
6/16/2021 11:00,1.1,,,
6/16/2021 11:15,1.1,,,
6/16/2021 11:30,1.1,,,
6/16/2021 11:45,1.1,,,
6/16/2021 12:00,1.1,,,
6/16/2021 12:15,1.1,,,
6/16/2021 12:30,1.1,,,
6/16/2021 12:45,1.1,,,
6/16/2021 13:00,1.1,,,
6/16/2021 13:15,1.1,,,
6/16/2021 13:30,1.1,,,
6/16/2021 13:45,1.1,,,
6/16/2021 14:00,1.1,,,
6/16/2021 14:15,1.1,,,
6/16/2021 14:30,1.1,,,
6/16/2021 14:45,1.1,,,
6/16/2021 15:00,1.1,,,
6/16/2021 15:15,1.1,,,
6/16/2021 15:30,1.1,,,
6/16/2021 15:45,1.1,,,
6/16/2021 16:00,1.1,,,
6/16/2021 16:15,1.0,,,
6/16/2021 16:30,1.1,,,
6/16/2021 16:45,1.1,,,
6/16/2021 17:00,1.0,,,
6/16/2021 17:15,1.0,,,
6/16/2021 17:30,1.0,,,
6/16/2021 17:45,1.0,,,
6/16/2021 18:00,1.0,,,
6/16/2021 18:15,1.0,,,
6/16/2021 18:30,1.0,,,
6/16/2021 18:45,1.0,,,
6/16/2021 19:00,1.0,,,
6/16/2021 19:15,1.0,,,
6/16/2021 19:30,1.0,,,
6/16/2021 19:45,1.0,,,
6/16/2021 20:00,1.0,,,
6/16/2021 20:15,1.0,,,
6/16/2021 20:30,1.0,,,
6/16/2021 20:45,1.0,,,
6/16/2021 21:00,1.0,,,
6/16/2021 21:15,1.0,,,
6/16/2021 21:30,1.0,,,
6/16/2021 21:45,1.0,,,
6/16/2021 22:00,1.0,,,
6/16/2021 22:15,1.0,,,
6/16/2021 22:30,1.0,,,
6/16/2021 22:45,1.0,,,
6/16/2021 23:00,1.0,,,
6/16/2021 23:15,1.0,,,
6/16/2021 23:30,1.0,,,
6/16/2021 23:45,1.0,,,
6/17/2021 0:00,1.0,,,
6/17/2021 0:15,1.0,,,
6/17/2021 0:30,1.0,,,
6/17/2021 0:45,1.0,,,
6/17/2021 1:00,0.9,,,
6/17/2021 1:15,0.9,,,
6/17/2021 1:30,1.0,,,
6/17/2021 1:45,0.9,,,
6/17/2021 2:00,1.0,,,
6/17/2021 2:15,1.0,,,
6/17/2021 2:30,0.9,,,
6/17/2021 2:45,1.0,,,
6/17/2021 3:00,0.9,,,
6/17/2021 3:15,1.0,,,
6/17/2021 3:30,0.9,,,
6/17/2021 3:45,0.9,,,
6/17/2021 4:00,0.9,,,
6/17/2021 4:15,0.9,,,
6/17/2021 4:30,0.9,,,
6/17/2021 4:45,0.9,,,
6/17/2021 5:00,0.9,,,
6/17/2021 5:15,1.0,,,
6/17/2021 5:30,0.9,,,
6/17/2021 5:45,1.0,,,
6/17/2021 6:00,1.0,,,
6/17/2021 6:15,1.0,,,
6/17/2021 6:30,0.9,,,
6/17/2021 6:45,1.0,,,
6/17/2021 7:00,1.0,,,
6/17/2021 7:15,0.9,,,
6/17/2021 7:30,0.9,,,
6/17/2021 7:45,1.0,,,
6/17/2021 8:00,1.0,,,
6/17/2021 8:15,1.0,,,
6/17/2021 8:30,1.0,,,
6/17/2021 8:45,1.0,,,
6/17/2021 9:00,1.0,,,
6/17/2021 9:15,1.0,,,
6/17/2021 9:30,0.9,,,
6/17/2021 9:45,0.9,,,
6/17/2021 10:00,0.9,,,
6/17/2021 10:15,0.9,,,
6/17/2021 10:30,0.9,,,
6/17/2021 10:45,0.9,,,
6/17/2021 11:00,0.9,,,
6/17/2021 11:15,0.9,,,
6/17/2021 11:30,0.9,,,
6/17/2021 11:45,0.9,,,
6/17/2021 12:00,0.9,,,
6/17/2021 12:15,0.9,,,
6/17/2021 12:30,0.9,,,
6/17/2021 12:45,0.9,,,
6/17/2021 13:00,0.9,,,
6/17/2021 13:15,0.9,,,
6/17/2021 13:30,0.9,,,
6/17/2021 13:45,0.9,,,
6/17/2021 14:00,0.9,,,
6/17/2021 14:15,0.9,,,
6/17/2021 14:30,0.9,,,
6/17/2021 14:45,0.9,,,
6/17/2021 15:00,0.9,,,
6/17/2021 15:15,0.9,,,
6/17/2021 15:30,0.9,,,
6/17/2021 15:45,0.9,,,
6/17/2021 16:00,0.9,,,
6/17/2021 16:15,0.8,,,
6/17/2021 16:30,0.9,,,
6/17/2021 16:45,0.9,,,
6/17/2021 17:00,0.8,,,
6/17/2021 17:15,0.8,,,
6/17/2021 17:30,0.8,,,
6/17/2021 17:45,0.8,,,
6/17/2021 18:00,0.8,,,
6/17/2021 18:15,0.8,,,
6/17/2021 18:30,0.8,,,
6/17/2021 18:45,0.8,,,
6/17/2021 19:00,0.8,,,
6/17/2021 19:15,0.8,,,
6/17/2021 19:30,0.8,,,
6/17/2021 19:45,0.8,,,
6/17/2021 20:00,0.8,,,
6/17/2021 20:15,0.8,,,
6/17/2021 20:30,0.8,,,
6/17/2021 20:45,0.8,,,
6/17/2021 21:00,0.8,,,
6/17/2021 21:15,0.8,,,
6/17/2021 21:30,0.8,,,
6/17/2021 21:45,0.8,,,
6/17/2021 22:00,0.8,,,
6/17/2021 22:15,0.8,,,
6/17/2021 22:30,0.8,,,
6/17/2021 22:45,0.8,,,
6/17/2021 23:00,0.8,,,
6/17/2021 23:15,0.8,,,
6/17/2021 23:30,0.8,,,
6/17/2021 23:45,0.8,,,
6/18/2021 0:00,0.8,,,
6/18/2021 0:15,0.8,,,
6/18/2021 0:30,0.8,,,
6/18/2021 0:45,0.8,,,
6/18/2021 1:00,0.8,,,
6/18/2021 1:15,0.8,,,
6/18/2021 1:30,0.8,,,
6/18/2021 1:45,0.8,,,
6/18/2021 2:00,0.8,,,
6/18/2021 2:15,0.8,,,
6/18/2021 2:30,0.8,,,
6/18/2021 2:45,0.8,,,
6/18/2021 3:00,0.8,,,
6/18/2021 3:15,0.8,,,
6/18/2021 3:30,0.8,,,
6/18/2021 3:45,0.8,,,
6/18/2021 4:00,0.8,,,
6/18/2021 4:15,0.8,,,
6/18/2021 4:30,0.8,,,
6/18/2021 4:45,0.8,,,
6/18/2021 5:00,0.8,,,
6/18/2021 5:15,0.8,,,
6/18/2021 5:30,0.8,,,
6/18/2021 5:45,0.8,,,
6/18/2021 6:00,0.8,,,
6/18/2021 6:15,0.8,,,
6/18/2021 6:30,0.8,,,
6/18/2021 6:45,0.8,,,
6/18/2021 7:00,0.8,,,
6/18/2021 7:15,0.8,,,
6/18/2021 7:30,0.8,,,
6/18/2021 7:45,0.8,,,
6/18/2021 8:00,0.8,,,
6/18/2021 8:15,0.8,,,
6/18/2021 8:30,0.8,,,
6/18/2021 8:45,0.8,,,
6/18/2021 9:00,0.8,,,
6/18/2021 9:15,0.8,,,
6/18/2021 9:30,0.8,,,
6/18/2021 9:45,0.8,,,
6/18/2021 10:00,0.8,,,
6/18/2021 10:15,0.8,,,
6/18/2021 10:30,0.8,,,
6/18/2021 10:45,0.8,,,
6/18/2021 11:00,0.8,,,
6/18/2021 11:15,0.8,,,
6/18/2021 11:30,0.8,,,
6/18/2021 11:45,0.8,,,
6/18/2021 12:00,0.8,,,
6/18/2021 12:15,0.8,,,
6/18/2021 12:30,0.8,,,
6/18/2021 12:45,0.8,,,
6/18/2021 13:00,0.8,,,
6/18/2021 13:15,0.8,,,
6/18/2021 13:30,0.8,,,
6/18/2021 13:45,0.8,,,
6/18/2021 14:00,0.8,,,
6/18/2021 14:15,0.8,,,
6/18/2021 14:30,0.8,,,
6/18/2021 14:45,0.8,,,
6/18/2021 15:00,0.8,,,
6/18/2021 15:15,0.8,,,
6/18/2021 15:30,0.7,,,
6/18/2021 15:45,0.7,,,
6/18/2021 16:00,0.7,,,
6/18/2021 16:15,0.8,,,
6/18/2021 16:30,0.8,,,
6/18/2021 16:45,0.7,,,
6/18/2021 17:00,0.8,,,
6/18/2021 17:15,0.7,,,
6/18/2021 17:30,0.7,,,
6/18/2021 17:45,0.7,,,
6/18/2021 18:00,0.7,,,
6/18/2021 18:15,0.7,,,
6/18/2021 18:30,0.7,,,
6/18/2021 18:45,0.7,,,
6/18/2021 19:00,0.7,,,
6/18/2021 19:15,0.7,,,
6/18/2021 19:30,0.7,,,
6/18/2021 19:45,0.7,,,
6/18/2021 20:00,0.7,,,
6/18/2021 20:15,0.7,,,
6/18/2021 20:30,0.7,,,
6/18/2021 20:45,0.7,,,
6/18/2021 21:00,0.7,,,
6/18/2021 21:15,0.7,,,
6/18/2021 21:30,0.7,,,
6/18/2021 21:45,0.7,,,
6/18/2021 22:00,0.7,,,
6/18/2021 22:15,0.7,,,
6/18/2021 22:30,0.7,,,
6/18/2021 22:45,0.7,,,
6/18/2021 23:00,0.7,,,
6/18/2021 23:15,0.7,,,
6/18/2021 23:30,0.7,,,
6/18/2021 23:45,0.7,,,
6/19/2021 0:00,0.7,,,
6/19/2021 0:15,0.7,,,
6/19/2021 0:30,0.7,,,
6/19/2021 0:45,0.7,,,
6/19/2021 1:00,0.7,,,
6/19/2021 1:15,0.7,,,
6/19/2021 1:30,0.7,,,
6/19/2021 1:45,0.7,,,
6/19/2021 2:00,0.7,,,
6/19/2021 2:15,0.7,,,
6/19/2021 2:30,0.7,,,
6/19/2021 2:45,0.7,,,
6/19/2021 3:00,0.7,,,
6/19/2021 3:15,0.7,,,
6/19/2021 3:30,0.7,,,
6/19/2021 3:45,0.7,,,
6/19/2021 4:00,0.7,,,
6/19/2021 4:15,0.7,,,
6/19/2021 4:30,0.7,,,
6/19/2021 4:45,0.7,,,
6/19/2021 5:00,0.7,,,
6/19/2021 5:15,0.7,,,
6/19/2021 5:30,0.7,,,
6/19/2021 5:45,0.7,,,
6/19/2021 6:00,0.7,,,
6/19/2021 6:15,0.7,,,
6/19/2021 6:30,0.7,,,
6/19/2021 6:45,0.7,,,
6/19/2021 7:00,0.7,,,
6/19/2021 7:15,0.7,,,
6/19/2021 7:30,0.7,,,
6/19/2021 7:45,0.7,,,
6/19/2021 8:00,0.7,,,
6/19/2021 8:15,0.7,,,
6/19/2021 8:30,0.7,,,
6/19/2021 8:45,0.7,,,
6/19/2021 9:00,0.7,,,
6/19/2021 9:15,0.7,,,
6/19/2021 9:30,0.7,,,
6/19/2021 9:45,0.7,,,
6/19/2021 10:00,0.7,,,
6/19/2021 10:15,0.7,,,
6/19/2021 10:30,0.7,,,
6/19/2021 10:45,0.7,,,
6/19/2021 11:00,0.7,,,
6/19/2021 11:15,0.7,,,
6/19/2021 11:30,0.7,,,
6/19/2021 11:45,0.7,,,
6/19/2021 12:00,0.7,,,
6/19/2021 12:15,0.7,,,
6/19/2021 12:30,0.7,,,
6/19/2021 12:45,0.7,,,
6/19/2021 13:00,0.7,,,
6/19/2021 13:15,0.7,,,
6/19/2021 13:30,0.7,,,
6/19/2021 13:45,0.7,,,
6/19/2021 14:00,0.7,,,
6/19/2021 14:15,0.7,,,
6/19/2021 14:30,0.7,,,
6/19/2021 14:45,0.7,,,
6/19/2021 15:00,0.7,,,
6/19/2021 15:15,0.7,,,
6/19/2021 15:30,0.7,,,
6/19/2021 15:45,0.7,,,
6/19/2021 16:00,0.7,,,
6/19/2021 16:15,0.7,,,
6/19/2021 16:30,0.7,,,
6/19/2021 16:45,0.7,,,
6/19/2021 17:00,0.7,,,
6/19/2021 17:15,0.6,,,
6/19/2021 17:30,0.7,,,
6/19/2021 17:45,0.7,,,
6/19/2021 18:00,0.7,,,
6/19/2021 18:15,0.7,,,
6/19/2021 18:30,0.7,,,
6/19/2021 18:45,0.6,,,
6/19/2021 19:00,0.6,,,
6/19/2021 19:15,0.6,,,
6/19/2021 19:30,0.6,,,
6/19/2021 19:45,0.6,,,
6/19/2021 20:00,0.6,,,
6/19/2021 20:15,0.6,,,
6/19/2021 20:30,0.6,,,
6/19/2021 20:45,0.6,,,
6/19/2021 21:00,0.6,,,
6/19/2021 21:15,0.6,,,
6/19/2021 21:30,0.6,,,
6/19/2021 21:45,0.6,,,
6/19/2021 22:00,0.6,,,
6/19/2021 22:15,0.6,,,
6/19/2021 22:30,0.6,,,
6/19/2021 22:45,0.6,,,
6/19/2021 23:00,0.6,,,
6/19/2021 23:15,0.6,,,
6/19/2021 23:30,0.6,,,
6/19/2021 23:45,0.6,,,
6/20/2021 0:00,0.6,,,
6/20/2021 0:15,0.6,,,
6/20/2021 0:30,0.6,,,
6/20/2021 0:45,0.6,,,
6/20/2021 1:00,0.6,,,
6/20/2021 1:15,0.6,,,
6/20/2021 1:30,0.6,,,
6/20/2021 1:45,0.6,,,
6/20/2021 2:00,0.6,,,
6/20/2021 2:15,0.6,,,
6/20/2021 2:30,0.6,,,
6/20/2021 2:45,0.6,,,
6/20/2021 3:00,0.6,,,
6/20/2021 3:15,0.7,,,
6/20/2021 3:30,0.7,,,
6/20/2021 3:45,0.6,,,
6/20/2021 4:00,0.6,,,
6/20/2021 4:15,0.6,,,
6/20/2021 4:30,0.6,,,
6/20/2021 4:45,0.6,,,
6/20/2021 5:00,0.6,,,
6/20/2021 5:15,0.6,,,
6/20/2021 5:30,0.6,,,
6/20/2021 5:45,0.6,,,
6/20/2021 6:00,0.7,,,
6/20/2021 6:15,0.6,,,
6/20/2021 6:30,0.7,,,
6/20/2021 6:45,0.7,,,
6/20/2021 7:00,0.6,,,
6/20/2021 7:15,0.6,,,
6/20/2021 7:30,0.7,,,
6/20/2021 7:45,0.7,,,
6/20/2021 8:00,0.7,,,
6/20/2021 8:15,0.7,,,
6/20/2021 8:30,0.6,,,
6/20/2021 8:45,0.7,,,
6/20/2021 9:00,0.7,,,
6/20/2021 9:15,0.7,,,
6/20/2021 9:30,0.6,,,
6/20/2021 9:45,0.7,,,
6/20/2021 10:00,0.7,,,
6/20/2021 10:15,0.7,,,
6/20/2021 10:30,0.7,,,
6/20/2021 10:45,0.7,,,
6/20/2021 11:00,0.7,,,
6/20/2021 11:15,0.7,,,
6/20/2021 11:30,0.7,,,
6/20/2021 11:45,0.7,,,
6/20/2021 12:00,0.7,,,
6/20/2021 12:15,0.7,,,
6/20/2021 12:30,0.7,,,
6/20/2021 12:45,0.6,,,
6/20/2021 13:00,0.7,,,
6/20/2021 13:15,0.6,,,
6/20/2021 13:30,0.7,,,
6/20/2021 13:45,0.6,,,
6/20/2021 14:00,0.6,,,
6/20/2021 14:15,0.6,,,
6/20/2021 14:30,0.7,,,
6/20/2021 14:45,0.7,,,
6/20/2021 15:00,0.6,,,
6/20/2021 15:15,0.6,,,
6/20/2021 15:30,0.6,,,
6/20/2021 15:45,0.6,,,
6/20/2021 16:00,0.6,,,
6/20/2021 16:15,0.6,,,
6/20/2021 16:30,0.6,,,
6/20/2021 16:45,0.6,,,
6/20/2021 17:00,0.6,,,
6/20/2021 17:15,0.6,,,
6/20/2021 17:30,0.6,,,
6/20/2021 17:45,0.6,,,
6/20/2021 18:00,0.6,,,
6/20/2021 18:15,0.6,,,
6/20/2021 18:30,0.6,,,
6/20/2021 18:45,0.6,,,
6/20/2021 19:00,0.6,,,
6/20/2021 19:15,0.6,,,
6/20/2021 19:30,0.6,,,
6/20/2021 19:45,0.6,,,
6/20/2021 20:00,0.6,,,
6/20/2021 20:15,0.6,,,
6/20/2021 20:30,0.5,,,
6/20/2021 20:45,0.5,,,
6/20/2021 21:00,0.5,,,
6/20/2021 21:15,0.5,,,
6/20/2021 21:30,0.5,,,
6/20/2021 21:45,0.5,,,
6/20/2021 22:00,0.5,,,
6/20/2021 22:15,0.6,,,
6/20/2021 22:30,0.5,,,
6/20/2021 22:45,0.5,,,
6/20/2021 23:00,0.6,,,
6/20/2021 23:15,0.6,,,
6/20/2021 23:30,0.6,,,
6/20/2021 23:45,0.6,,,
6/21/2021 0:00,0.5,,,
6/21/2021 0:15,0.6,,,
6/21/2021 0:30,0.5,,,
6/21/2021 0:45,0.6,,,
6/21/2021 1:00,0.5,,,
6/21/2021 1:15,0.6,,,
6/21/2021 1:30,0.5,,,
6/21/2021 1:45,0.6,,,
6/21/2021 2:00,0.5,,,
6/21/2021 2:15,0.5,,,
6/21/2021 2:30,0.6,,,
6/21/2021 2:45,0.6,,,
6/21/2021 3:00,0.5,,,
6/21/2021 3:15,0.6,,,
6/21/2021 3:30,0.5,,,
6/21/2021 3:45,0.6,,,
6/21/2021 4:00,0.6,,,
6/21/2021 4:15,0.6,,,
6/21/2021 4:30,0.5,,,
6/21/2021 4:45,0.5,,,
6/21/2021 5:00,0.6,,,
6/21/2021 5:15,0.5,,,
6/21/2021 5:30,0.6,,,
6/21/2021 5:45,0.6,,,
6/21/2021 6:00,0.6,,,
6/21/2021 6:15,0.6,,,
6/21/2021 6:30,0.6,,,
6/21/2021 6:45,0.6,,,
6/21/2021 7:00,0.6,,,
6/21/2021 7:15,0.6,,,
6/21/2021 7:30,0.6,,,
6/21/2021 7:45,0.6,,,
6/21/2021 8:00,0.6,,,
6/21/2021 8:15,0.6,,,
6/21/2021 8:30,0.6,,,
6/21/2021 8:45,0.6,,,
6/21/2021 9:00,0.6,,,
6/21/2021 9:15,0.6,,,
6/21/2021 9:30,0.6,,,
6/21/2021 9:45,0.6,,,
6/21/2021 10:00,0.6,,,
6/21/2021 10:15,0.6,,,
6/21/2021 10:30,0.6,,,
6/21/2021 10:45,0.6,,,
6/21/2021 11:00,0.6,,,
6/21/2021 11:15,0.6,,,
6/21/2021 11:30,0.6,,,
6/21/2021 11:45,0.6,,,
6/21/2021 12:00,0.6,,,
6/21/2021 12:15,0.6,,,
6/21/2021 12:30,0.6,,,
6/21/2021 12:45,0.6,,,
6/21/2021 13:00,0.6,,,
6/21/2021 13:15,0.6,,,
6/21/2021 13:30,0.6,,,
6/21/2021 13:45,0.6,,,
6/21/2021 14:00,0.6,,,
6/21/2021 14:15,0.6,,,
6/21/2021 14:30,0.6,,,
6/21/2021 14:45,0.5,,,
6/21/2021 15:00,0.6,,,
6/21/2021 15:15,0.6,,,
6/21/2021 15:30,0.5,,,
6/21/2021 15:45,0.6,,,
6/21/2021 16:00,0.5,,,
6/21/2021 16:15,0.5,,,
6/21/2021 16:30,0.5,,,
6/21/2021 16:45,0.5,,,
6/21/2021 17:00,0.5,,,
6/21/2021 17:15,0.5,,,
6/21/2021 17:30,0.5,,,
6/21/2021 17:45,0.5,,,
6/21/2021 18:00,0.5,,,
6/21/2021 18:15,0.5,,,
6/21/2021 18:30,0.5,,,
6/21/2021 18:45,0.5,,,
6/21/2021 19:00,0.5,,,
6/21/2021 19:15,0.5,,,
6/21/2021 19:30,0.5,,,
6/21/2021 19:45,0.5,,,
6/21/2021 20:00,0.5,,,
6/21/2021 20:15,0.5,,,
6/21/2021 20:30,0.5,,,
6/21/2021 20:45,0.5,,,
6/21/2021 21:00,0.5,,,
6/21/2021 21:15,0.5,,,
6/21/2021 21:30,0.5,,,
6/21/2021 21:45,0.5,,,
6/21/2021 22:00,0.5,,,
6/21/2021 22:15,0.5,,,
6/21/2021 22:30,0.5,,,
6/21/2021 22:45,0.5,,,
6/21/2021 23:00,0.5,,,
6/21/2021 23:15,0.5,,,
6/21/2021 23:30,0.5,,,
6/21/2021 23:45,0.5,,,
6/22/2021 0:00,0.5,,,
6/22/2021 0:15,0.5,,,
6/22/2021 0:30,0.5,,,
6/22/2021 0:45,0.5,,,
6/22/2021 1:00,0.5,,,
6/22/2021 1:15,0.5,,,
6/22/2021 1:30,0.5,,,
6/22/2021 1:45,0.5,,,
6/22/2021 2:00,0.5,,,
6/22/2021 2:15,0.5,,,
6/22/2021 2:30,0.5,,,
6/22/2021 2:45,0.5,,,
6/22/2021 3:00,0.5,,,
6/22/2021 3:15,0.5,,,
6/22/2021 3:30,0.5,,,
6/22/2021 3:45,0.5,,,
